2020_country_code,Country,2020_income_group,2020_total_gdp_million,2020_porcentaje
ABW,Aruba,Ingreso Alto,2481.8571228401,0.01
AFG,Afghanistan,Países De Ingreso Bajo,19955.9290521496,0.09
AGO,Angola,Países De Ingreso Mediano Bajo,48501.561203568606,0.23
ALB,Albania,Ingreso Mediano Alto,15241.4587448688,0.07
AND,Andorra,Ingreso Alto,2891.0011493611,0.01
ARE,United Arab Emirates,Ingreso Alto,349473.015336939,1.64
ARG,Argentina,Ingreso Mediano Alto,385740.508436965,1.81
ARM,Armenia,Ingreso Mediano Alto,12641.6985832152,0.06
ASM,American Samoa,Ingreso Alto,721.0,0.0
ATG,Antigua And Barbuda,Ingreso Alto,1410.7962962963,0.01
AUS,Australia,Ingreso Alto,1328414.0583783798,6.22
AUT,Austria,Ingreso Alto,434397.601557696,2.03
AZE,Azerbaijan,Ingreso Mediano Alto,42693.0,0.2
BDI,Burundi,Países De Ingreso Bajo,2649.68026144299,0.01
BEL,Belgium,Ingreso Alto,529694.473501791,2.48
BEN,Benin,Países De Ingreso Mediano Bajo,15651.5452088783,0.07
BFA,Burkina Faso,Países De Ingreso Bajo,17725.010532526798,0.08
BGD,Bangladesh,Países De Ingreso Mediano Bajo,373979.442362193,1.75
BGR,Bulgaria,Ingreso Alto,70716.82123459669,0.33
BHR,Bahrain,Ingreso Alto,35837.6329787234,0.17
BHS,Bahamas,Ingreso Alto,9958.2,0.05
BIH,Bosnia And Herzegovina,Ingreso Mediano Alto,20226.036564412894,0.09
BLR,Belarus,Ingreso Mediano Alto,61371.7553262351,0.29
BLZ,Belize,Ingreso Mediano Alto,2042.85,0.01
BMU,Bermuda,Ingreso Alto,6887.147,0.03
BOL,Bolivia (Plurinational State Of),Países De Ingreso Mediano Bajo,36629.8438050216,0.17
BRA,Brazil,Ingreso Mediano Alto,1476107.23119411,6.91
BRB,Barbados,Ingreso Alto,5168.34445,0.02
BRN,Brunei Darussalam,Ingreso Alto,12005.7996642691,0.06
BTN,Bhutan,Países De Ingreso Mediano Bajo,2457.6043341591503,0.01
BWA,Botswana,Ingreso Mediano Alto,14960.2911059316,0.07
CAF,Central African Republic,Países De Ingreso Bajo,2326.7209003804696,0.01
CAN,Canada,Ingreso Alto,1655684.73000019,7.75
CHE,Switzerland,Ingreso Alto,741999.406005627,3.47
CHL,Chile,Ingreso Alto,254042.159309311,1.19
CHN,China,Ingreso Mediano Alto,14687744.162801,68.78
CIV,Côte D'Ivoire,Países De Ingreso Mediano Bajo,63027.8528054204,0.3
CMR,Cameroon,Países De Ingreso Mediano Bajo,40773.2411770505,0.19
COD,"Congo, Democratic Republic Of The",Países De Ingreso Bajo,48716.9618601325,0.23
COG,Congo,Países De Ingreso Mediano Bajo,11468.6874640046,0.05
COL,Colombia,Ingreso Mediano Alto,270348.342541465,1.27
COM,Comoros,Países De Ingreso Mediano Bajo,1225.03919661091,0.01
CPV,Cabo Verde,Países De Ingreso Mediano Bajo,1821.5656176945,0.01
CRI,Costa Rica,Ingreso Mediano Alto,62395.6107600492,0.29
CUB,Cuba,Ingreso Mediano Alto,107351.8,0.5
CUW,Curaçao,Ingreso Alto,2534.32759776536,0.01
CYM,Cayman Islands,Ingreso Alto,5655.35802143209,0.03
CYP,Cyprus,Ingreso Alto,25555.0938542968,0.12
CZE,Czechia,Ingreso Alto,251109.660602536,1.18
DEU,Germany,Ingreso Alto,3940142.5413541,18.45
DJI,Djibouti,Países De Ingreso Mediano Bajo,3185.1509810320704,0.01
DMA,Dominica,Ingreso Mediano Alto,504.214814814815,0.0
DNK,Denmark,Ingreso Alto,355631.02193162096,1.67
DOM,Dominican Republic,Ingreso Mediano Alto,78844.6562981776,0.37
DZA,Algeria,Ingreso Mediano Alto,164873.415325201,0.77
ECU,Ecuador,Ingreso Mediano Alto,95865.472,0.45
EGY,Egypt,Países De Ingreso Mediano Bajo,383817.841547099,1.8
ERI,Eritrea,Países De Ingreso Bajo,0.0,0.0
ESP,Spain,Ingreso Alto,1289783.83697121,6.04
EST,Estonia,Ingreso Alto,31820.7714938974,0.15
ETH,Ethiopia,Países De Ingreso Bajo,107657.734392446,0.5
FIN,Finland,Ingreso Alto,270000.311606226,1.26
FJI,Fiji,Ingreso Mediano Alto,4432.46623709588,0.02
FRA,France,Ingreso Alto,2647926.05511005,12.4
FRO,Faroe Islands,Ingreso Alto,3271.8133115831,0.02
FSM,Micronesia (Federated States Of),Países De Ingreso Mediano Bajo,372.0,0.0
GAB,Gabon,Ingreso Mediano Alto,15342.2361639864,0.07
GBR,United Kingdom Of Great Britain And Northern Ireland,Ingreso Alto,2696778.3866076497,12.63
GEO,Georgia,Ingreso Mediano Alto,16010.86921568,0.07
GHA,Ghana,Países De Ingreso Mediano Bajo,70043.09967567999,0.33
GIB,Gibraltar,Ingreso Alto,0.0,0.0
GIN,Guinea,Países De Ingreso Mediano Bajo,14088.6937429464,0.07
GMB,Gambia,Países De Ingreso Bajo,1812.17089119069,0.01
GNB,Guinea-Bissau,Países De Ingreso Bajo,1646.40034984867,0.01
GNQ,Equatorial Guinea,Ingreso Mediano Alto,9893.8160077398,0.05
GRC,Greece,Ingreso Alto,191362.985554861,0.9
GRD,Grenada,Ingreso Mediano Alto,1043.41111111111,0.0
GRL,Greenland,Ingreso Alto,3082.8846532456,0.01
GTM,Guatemala,Ingreso Mediano Alto,77719.46422072999,0.36
GUM,Guam,Ingreso Alto,5916.0,0.03
GUY,Guyana,Ingreso Alto,5471.25659472422,0.03
HKG,Hong Kong,Ingreso Alto,344943.149590058,1.62
HND,Honduras,Países De Ingreso Mediano Bajo,23352.232483755,0.11
HRV,Croatia,Ingreso Alto,57963.37088507981,0.27
HTI,Haiti,Países De Ingreso Mediano Bajo,14508.2225183018,0.07
HUN,Hungary,Ingreso Alto,157288.955508176,0.74
IDN,Indonesia,Ingreso Mediano Alto,1059054.84271155,4.96
IMN,Isle Of Man,Ingreso Alto,6684.22564102564,0.03
IND,India,Países De Ingreso Mediano Bajo,2674851.57858727,12.53
IRL,Ireland,Ingreso Alto,436555.518400451,2.04
IRN,Iran (Islamic Republic Of),Ingreso Mediano Alto,262186.179355944,1.23
IRQ,Iraq,Ingreso Mediano Alto,180898.797516874,0.85
ISL,Iceland,Ingreso Alto,21629.9531940659,0.1
ISR,Israel,Ingreso Alto,411728.563086632,1.93
ITA,Italy,Ingreso Alto,1907481.09407923,8.93
JAM,Jamaica,Ingreso Mediano Alto,13812.4218034084,0.06
